name,ticker
"Agilent Technologies, Inc.",A
American Airlines Group Inc.,AAL
Apple Inc.,AAPL
AbbVie Inc.,ABBV
Ambev S.A.,ABEV
"Airbnb, Inc.",ABNB
Abbott Laboratories,ABT
Arch Capital Group Ltd.,ACGL
"Albertsons Companies, Inc.",ACI
AECOM,ACM
Accenture plc,ACN
Adobe Inc.,ADBE
"Analog Devices, Inc.",ADI
Archer-Daniels-Midland Company,ADM
"Automatic Data Processing, Inc.",ADP
"Autodesk, Inc.",ADSK
Ameren Corporation,AEE
Aegon Ltd.,AEG
Agnico Eagle Mines Limited,AEM
"American Electric Power Company, Inc.",AEP
AerCap Holdings N.V.,AER
"American Financial Group, Inc.",AFG
Aflac Incorporated,AFL
"Affirm Holdings, Inc.",AFRM
AGNC Investment Corp.,AGNCL
"American International Group, Inc.",AIG
"Assurant, Inc.",AIZ
Arthur J. Gallagher & Co.,AJG
"Akamai Technologies, Inc.",AKAM
"Astera Labs, Inc.",ALAB
Alcon Inc.,ALC
"Align Technology, Inc.",ALGN
The Allstate Corporation,ALL
Allegion plc,ALLE
Ally Financial Inc.,ALLY
"Alnylam Pharmaceuticals, Inc.",ALNY
"Applied Materials, Inc.",AMAT
Amcor plc,AMCR
"Advanced Micro Devices, Inc.",AMD
"AMETEK, Inc.",AME
Amgen Inc.,AMGN
American Homes 4 Rent,AMH
"Ameriprise Financial, Inc.",AMP
American Tower Corporation,AMT
"América Móvil, S.A.B. de C.V.",AMX
"Amazon.com, Inc.",AMZN
Arista Networks Inc,ANET
"ANSYS, Inc.",ANSS
Aon plc,AON
"Air Products and Chemicals, Inc.",APD
APi Group Corporation,APG
Amphenol Corporation,APH
"Apollo Global Management, Inc.",APO
,APOS
AppLovin Corporation,APP
Aptiv PLC,APTV
Antero Resources Corporation,AR
Ares Capital Corporation,ARCC
"Alexandria Real Estate Equities, Inc.",ARE
Ares Management Corporation,ARES
argenx SE,ARGX
Arm Holdings plc,ARM
Aramark,ARMK
"Amer Sports, Inc.",AS
ASML Holding N.V.,ASML
"ASE Technology Holding Co., Ltd.",ASX
Atmos Energy Corporation,ATO
AngloGold Ashanti plc,AU
"Aurora Innovation, Inc.",AUR
"AvalonBay Communities, Inc.",AVB
Broadcom Inc.,AVGO
"Avantor, Inc.",AVTR
Avery Dennison Corporation,AVY
"American Water Works Company, Inc.",AWK
"Axon Enterprise, Inc.",AXON
American Express Company,AXP
"Acuity Brands, Inc.",AYI
AstraZeneca PLC,AZN
"AutoZone, Inc.",AZO
"Aspen Technology, Inc.",AZPN
The Boeing Company,BA
Alibaba Group Holding Limited,BABA
Bank of America Corporation,BAC
Booz Allen Hamilton Holding Corporation,BAH
Ball Corporation,BALL
Brookfield Asset Management Ltd.,BAM
Credicorp Ltd.,BAP
Baxter International Inc.,BAX
Banco Bradesco S.A.,BBD
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA
"Best Buy Co., Inc.",BBY
BCE Inc.,BCE
Banco de Chile,BCH
Barclays PLC,BCS
"Becton, Dickinson and Company",BDX
KE Holdings Inc.,BEKE
"Franklin Resources, Inc.",BEN
Brookfield Renewable Partners L.P.,BEP
Brookfield Renewable Corporation,BEPC
BHP Group Limited,BHP
"Baidu, Inc.",BIDU
Biogen Inc.,BIIB
Brookfield Infrastructure Partners L.P.,BIP
Brookfield Infrastructure Finance ULC,BIPJ
Birkenstock Holding plc,BIRK
"BJ's Wholesale Club Holdings, Inc.",BJ
The Bank of New York Mellon Corporation,BK
Brookdale Senior Living Inc.,BKDT
Booking Holdings Inc.,BKNG
Baker Hughes Company,BKR
"Builders FirstSource, Inc.",BLDR
"BlackRock, Inc.",BLK
Bank of Montreal,BMO
BioMarin Pharmaceutical Inc.,BMRN
Bristol-Myers Squibb Company,BMY
Brookfield Corporation,BN
NASDAQ DM Ex US Industrials Ind,BNH
The Bank of Nova Scotia,BNS
BioNTech SE,BNTX
BP p.l.c.,BP
Brookfield Property Preferred L.P.,BPYPM
Brookfield Property Partners L.P.,BPYPN
"Broadridge Financial Solutions, Inc.",BR
"Brown & Brown, Inc.",BRO
Banco Santander-Chile,BSAC
Banco Santander (Brasil) S.A.,BSBR
Boston Scientific Corporation,BSX
"Bentley Systems, Incorporated",BSY
British American Tobacco p.l.c.,BTI
"BrightSpring Health Services, Inc.",BTSGU
Anheuser-Busch InBev SA/NV,BUD
"Burlington Stores, Inc.",BURL
"BWX Technologies, Inc.",BWXT
Blackstone Inc.,BX
"BXP, Inc.",BXP
Citigroup Inc.,C
"Conagra Brands, Inc.",CAG
"Cardinal Health, Inc.",CAH
Carrier Global Corporation,CARR
Maplebear Inc.,CART
"Casey's General Stores, Inc.",CASY
Caterpillar Inc.,CAT
"CAVA Group, Inc.",CAVA
Chubb Limited,CB
"CBRE Group, Inc.",CBRE
Coca-Cola Europacific Partners PLC,CCEP
Crown Castle Inc.,CCI
Cameco Corporation,CCJ
"Crown Holdings, Inc.",CCK
Carnival Corporation & plc,CCL
Comcast Holdings Corp.,CCZ
"Cadence Design Systems, Inc.",CDNS
CDW Corporation,CDW
Constellation Energy Corporation,CEG
"CF Industries Holdings, Inc.",CF
"Citizens Financial Group, Inc.",CFG
"Confluent, Inc.",CFLT
The Carlyle Group Inc.,CG
"Church & Dwight Co., Inc.",CHD
Check Point Software Technologies Ltd.,CHKP
"C.H. Robinson Worldwide, Inc.",CHRW
"Chunghwa Telecom Co., Ltd.",CHT
"Charter Communications, Inc.",CHTR
"Chewy, Inc.",CHWY
The Cigna Group,CI
Ciena Corporation,CIEN
Cincinnati Financial Corporation,CINF
Colgate-Palmolive Company,CL
"Clean Harbors, Inc.",CLH
Celestica Inc.,CLS
The Clorox Company,CLX
Canadian Imperial Bank of Commerce,CM
Comcast Corporation,CMCSA
CME Group Inc.,CME
"Chipotle Mexican Grill, Inc.",CMG
Cummins Inc.,CMI
CMS Energy Corporation,CMS
CNA Financial Corporation,CNA
Centene Corporation,CNC
CNH Industrial N.V.,CNH
Canadian National Railway Company,CNI
"Core & Main, Inc.",CNM
"CenterPoint Energy, Inc.",CNP
Canadian Natural Resources Limited,CNQ
Capital One Financial Corporation,COF
Coherent Corp.,COHR
"Coinbase Global, Inc.",COIN
"Coca-Cola Consolidated, Inc.",COKE
"The Cooper Companies, Inc.",COO
ConocoPhillips,COP
"Cencora, Inc.",COR
Costco Wholesale Corporation,COST
Canadian Pacific Kansas City Limited,CP
"Corpay, Inc.",CPAY
The Campbell's Company,CPB
"Coupang, Inc.",CPNG
"Copart, Inc.",CPRT
Camden Property Trust,CPT
"Cheniere Energy Partners, L.P.",CQP
"Corebridge Financial, Inc.",CRBG
Credo Technology Group Holding Ltd,CRDO
CRH plc,CRH
"Salesforce, Inc.",CRM
"CrowdStrike Holdings, Inc.",CRWD
"Cisco Systems, Inc.",CSCO
"CoStar Group, Inc.",CSGP
Carlisle Companies Incorporated,CSL
CSX Corporation,CSX
Cintas Corporation,CTAS
Coterra Energy Inc.,CTRA
Cognizant Technology Solutions Corporation,CTSH
"Corteva, Inc.",CTVA
Carnival Corporation & plc,CUK
Cenovus Energy Inc.,CVE
Carvana Co.,CVNA
CVS Health Corporation,CVS
Chevron Corporation,CVX
Curtiss-Wright Corporation,CW
CyberArk Software Ltd.,CYBR
"Dominion Energy, Inc.",D
"Delta Air Lines, Inc.",DAL
"DoorDash, Inc.",DASH
Dayforce Inc,DAY
Deutsche Bank Aktiengesellschaft,DB
"DuPont de Nemours, Inc.",DD
"Datadog, Inc.",DDOG
Deere & Company,DE
Deckers Outdoor Corporation,DECK
Dell Technologies Inc.,DELL
Diageo plc,DEO
Discover Financial Services,DFS
Dollar General Corporation,DG
Quest Diagnostics Incorporated,DGX
"D.R. Horton, Inc.",DHI
Danaher Corporation,DHR
The Walt Disney Company,DIS
DraftKings Inc.,DKNG
"DICK'S Sporting Goods, Inc.",DKS
"Digital Realty Trust, Inc.",DLR
"Dollar Tree, Inc.",DLTR
"Healthpeak Properties, Inc.",DOC
"Doximity, Inc.",DOCS
"DocuSign, Inc.",DOCU
Dover Corporation,DOV
Dow Inc.,DOW
"Domino's Pizza, Inc.",DPZ
"Darden Restaurants, Inc.",DRI
"Dynatrace, Inc.",DT
DTE Energy Company,DTE
Duke Energy Corporation,DUK
,DUKB
"Duolingo, Inc.",DUOL
DaVita Inc.,DVA
Devon Energy Corporation,DVN
"DexCom, Inc.",DXCM
Eni S.p.A.,E
Electronic Arts Inc.,EA
eBay Inc.,EBAY
Centrais Elétricas Brasileiras S.A. - Eletrobrás,EBR
Ecopetrol S.A.,EC
Eagle Point Credit Company Inc.,ECCF
Ecolab Inc.,ECL
"Consolidated Edison, Inc.",ED
"Endeavor Group Holdings, Inc.",EDR
Equifax Inc.,EFX
"Everest Group, Ltd.",EG
Edison International,EIX
The Estée Lauder Companies Inc.,EL
"Equity LifeStyle Properties, Inc.",ELS
"Elevance Health, Inc.",ELV
"EMCOR Group, Inc.",EME
Eastman Chemical Company,EMN
Emerson Electric Co.,EMR
Enbridge Inc.,ENB
"Entegris, Inc.",ENTG
"EOG Resources, Inc.",EOG
"EPAM Systems, Inc.",EPAM
Enterprise Products Partners L.P.,EPD
"Equitable Holdings, Inc.",EQH
"Equinix, Inc.",EQIX
Equinor ASA,EQNR
Equity Residential,EQR
EQT Corporation,EQT
Telefonaktiebolaget LM Ericsson (publ),ERIC
Erie Indemnity Company,ERIE
Eversource Energy,ES
Elbit Systems Ltd.,ESLT
"Essex Property Trust, Inc.",ESS
Elastic N.V.,ESTC
Energy Transfer LP,ET
Eaton Corporation plc,ETN
Entergy Corporation,ETR
Evercore Inc.,EVR
"Evergy, Inc.",EVRG
Edwards Lifesciences Corporation,EW
"East West Bancorp, Inc.",EWBC
Exelon Corporation,EXC
Expand Energy Corporation,EXE
"Expeditors International of Washington, Inc.",EXPD
"Expedia Group, Inc.",EXPE
